,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
25424,South East Asia Region,India,Devanagere,2012,0.0,0.0,9.67
25425,South East Asia Region,India,Devanagere,2013,0.0,0.0,8.0
25426,South East Asia Region,India,Devanagere,2014,0.0,0.0,7.0
25427,South East Asia Region,India,Devanagere,2016,0.0,94.33,7.67
25428,South East Asia Region,India,Devanagere,2017,22.33,86.67,7.67
25429,South East Asia Region,India,Devanagere,2018,17.5,44.0,6.5
25430,South East Asia Region,India,Devanagere,2019,16.0,69.67,11.33
25431,South East Asia Region,India,Dewas,2010,0.0,0.0,18.67
25432,South East Asia Region,India,Dewas,2011,0.0,0.0,26.33
25433,South East Asia Region,India,Dewas,2012,0.0,0.0,23.33
25434,South East Asia Region,India,Dewas,2013,0.0,0.0,21.0
25435,South East Asia Region,India,Dewas,2014,0.0,0.0,21.0
25436,South East Asia Region,India,Dewas,2016,0.0,89.33,21.67
25437,South East Asia Region,India,Dewas,2017,0.0,74.67,19.33
25438,South East Asia Region,India,Dewas,2018,48.67,68.0,20.33
25439,South East Asia Region,India,Dewas,2019,46.0,79.0,26.0
25440,South East Asia Region,India,Dhanbad,2010,0.0,0.0,36.33
25441,South East Asia Region,India,Dhanbad,2011,0.0,0.0,34.67
25442,South East Asia Region,India,Dhanbad,2012,0.0,0.0,39.67
25443,South East Asia Region,India,Dhanbad,2013,0.0,0.0,39.67
25444,South East Asia Region,India,Dhanbad,2014,0.0,0.0,36.33
25445,South East Asia Region,India,Dhanbad,2016,0.0,226.33,37.0
25446,South East Asia Region,India,Dhanbad,2017,0.0,238.0,37.33
25447,South East Asia Region,India,Dhanbad,2018,0.0,263.67,36.67
25448,South East Asia Region,India,Dhanbad,2019,0.0,236.67,34.67
25449,South East Asia Region,India,Dharamshala,2014,0.0,0.0,11.0
25450,South East Asia Region,India,Dharamshala,2016,0.0,41.5,8.0
25451,South East Asia Region,India,Dharamshala,2017,0.0,36.0,6.5
25452,South East Asia Region,India,Dharamshala,2018,22.5,38.5,7.0
25453,South East Asia Region,India,Dharamshala,2019,15.5,36.5,6.0
25454,South East Asia Region,India,Dibrugarh,2010,0.0,0.0,14.0
25455,South East Asia Region,India,Dibrugarh,2011,0.0,0.0,13.0
25456,South East Asia Region,India,Dibrugarh,2012,0.0,0.0,13.0
25457,South East Asia Region,India,Dibrugarh,2013,0.0,0.0,15.0
25458,South East Asia Region,India,Dibrugarh,2014,0.0,0.0,14.0
25459,South East Asia Region,India,Dibrugarh,2016,0.0,81.0,17.0
25460,South East Asia Region,India,Dibrugarh,2017,0.0,58.0,16.0
25461,South East Asia Region,India,Dibrugarh,2018,0.0,54.0,12.0
25462,South East Asia Region,India,Dibrugarh,2019,0.0,36.0,11.0
25463,South East Asia Region,India,Dimapur,2010,0.0,0.0,7.0
25464,South East Asia Region,India,Dimapur,2011,0.0,0.0,7.0
25465,South East Asia Region,India,Dimapur,2012,0.0,0.0,7.0
25466,South East Asia Region,India,Dimapur,2013,0.0,0.0,5.5
25467,South East Asia Region,India,Dimapur,2014,0.0,0.0,5.0
25468,South East Asia Region,India,Dimapur,2016,0.0,121.5,11.0
25469,South East Asia Region,India,Dimapur,2017,0.0,138.0,9.5
25470,South East Asia Region,India,Dimapur,2018,0.0,134.5,8.5
25471,South East Asia Region,India,Dimapur,2019,0.0,77.14,7.43
25472,South East Asia Region,India,Dombivali,2018,0.0,144.0,67.0
25473,South East Asia Region,India,Dombivali,2019,0.0,106.0,60.0
25474,South East Asia Region,India,Dombivali/ Ambernath,2014,0.0,0.0,77.0
25475,South East Asia Region,India,Dombivali/Amb Ernath,2017,0.0,176.0,70.0
25476,South East Asia Region,India,Dombivali/Ambernath,2012,0.0,0.0,87.5
25477,South East Asia Region,India,Dombivali/Ambernath,2013,0.0,0.0,54.0
25478,South East Asia Region,India,Dombivali/Ambernath,2016,0.0,127.5,75.5
25479,South East Asia Region,India,Durg- Bhillainagar,2018,0.0,0.0,18.5
25480,South East Asia Region,India,Durg- Bhillainagar,2019,0.0,0.0,17.0
25481,South East Asia Region,India,Durg-Bhillainagar,2018,0.0,84.0,0.0
25482,South East Asia Region,India,Durg-Bhillainagar,2019,42.0,78.75,0.0
25483,South East Asia Region,India,Durgapur,2011,0.0,0.0,57.0
25484,South East Asia Region,India,Durgapur,2012,0.0,0.0,48.0
25485,South East Asia Region,India,Durgapur,2013,0.0,0.0,51.0
25486,South East Asia Region,India,Durgapur,2014,0.0,0.0,56.0
25487,South East Asia Region,India,Durgapur,2016,74.0,195.75,41.25
25488,South East Asia Region,India,Durgapur,2017,69.0,154.5,35.5
25489,South East Asia Region,India,Durgapur,2018,71.0,141.0,33.75
25490,South East Asia Region,India,Durgapur,2019,73.0,173.25,40.75
25491,South East Asia Region,India,Eluru,2013,0.0,0.0,15.0
25492,South East Asia Region,India,Eluru,2016,0.0,70.0,30.0
25493,South East Asia Region,India,Eluru,2017,0.0,74.0,26.0
25494,South East Asia Region,India,Eluru,2018,0.0,66.5,21.5
25495,South East Asia Region,India,Eluru,2019,19.0,63.25,19.0
25496,South East Asia Region,India,Faridabad,2010,0.0,0.0,28.5
25497,South East Asia Region,India,Faridabad,2011,0.0,0.0,38.0
25498,South East Asia Region,India,Faridabad,2012,0.0,0.0,38.5
25499,South East Asia Region,India,Faridabad,2013,0.0,0.0,27.0
25500,South East Asia Region,India,Faridabad,2014,0.0,0.0,25.5
25501,South East Asia Region,India,Faridkot,2014,0.0,0.0,12.0
25502,South East Asia Region,India,Faridkot,2016,0.0,104.0,12.0
25503,South East Asia Region,India,Faridkot,2017,0.0,124.0,13.0
25504,South East Asia Region,India,Fatehpur (Samana),2019,0.0,95.0,11.0
25505,South East Asia Region,India,Fatehpur (Samana)*,2018,0.0,96.0,11.0
25506,South East Asia Region,India,Firozabad,2012,0.0,0.0,30.67
25507,South East Asia Region,India,Firozabad,2013,0.0,0.0,31.33
25508,South East Asia Region,India,Firozabad,2014,0.0,0.0,25.67
25509,South East Asia Region,India,Firozabad,2016,0.0,223.0,33.0
25510,South East Asia Region,India,Firozabad,2017,0.0,219.67,32.0
25511,South East Asia Region,India,Firozabad,2018,0.0,226.33,30.67
25512,South East Asia Region,India,Firozabad,2019,0.0,213.67,31.0
25513,South East Asia Region,India,Gaddapotharam Medak District,2013,0.0,0.0,17.5
25514,South East Asia Region,India,Gaddapotharam Medak District,2014,0.0,0.0,18.0
25515,South East Asia Region,India,Gajraula,2010,0.0,0.0,22.0
25516,South East Asia Region,India,Gajraula,2011,0.0,0.0,22.0
25517,South East Asia Region,India,Gajraula,2012,0.0,0.0,29.0
25518,South East Asia Region,India,Gajraula,2013,0.0,0.0,25.5
25519,South East Asia Region,India,Gajraula,2014,0.0,0.0,34.5
25520,South East Asia Region,India,Gajraula,2016,0.0,193.0,33.0
25521,South East Asia Region,India,Gajraula,2017,0.0,206.5,35.5
25522,South East Asia Region,India,Gajraula,2018,0.0,224.5,33.0
25523,South East Asia Region,India,Gajraula,2019,0.0,228.5,37.5
25524,South East Asia Region,India,Gangtok,2017,0.0,40.0,4.0
25525,South East Asia Region,India,Gangtok,2018,0.0,52.0,7.0
25526,South East Asia Region,India,Gangtok,2019,0.0,49.0,10.0
25527,South East Asia Region,India,Gaya,2018,0.0,89.0,21.0
25528,South East Asia Region,India,Gaya,2019,0.0,71.0,21.0
25529,South East Asia Region,India,Ghatal,2017,0.0,96.0,38.0
25530,South East Asia Region,India,Ghatal,2018,0.0,92.0,35.0
25531,South East Asia Region,India,Ghatal,2019,0.0,93.0,39.0
25532,South East Asia Region,India,Ghaziabad,2010,0.0,0.0,37.0
25533,South East Asia Region,India,Ghaziabad,2011,0.0,0.0,39.0
25534,South East Asia Region,India,Ghaziabad,2012,0.0,0.0,34.0
25535,South East Asia Region,India,Ghaziabad,2013,0.0,0.0,34.0
25536,South East Asia Region,India,Ghaziabad,2014,0.0,0.0,39.5
25537,South East Asia Region,India,Ghaziabad,2016,0.0,235.5,28.5
25538,South East Asia Region,India,Ghaziabad,2017,0.0,280.5,34.0
25539,South East Asia Region,India,Ghaziabad,2018,103.0,245.0,43.0
25540,South East Asia Region,India,Ghaziabad,2019,100.67,207.75,35.5
25541,South East Asia Region,India,Gobindgarh,2010,0.0,0.0,34.67
25542,South East Asia Region,India,Gobindgarh,2011,0.0,0.0,29.33
25543,South East Asia Region,India,Gobindgarh,2012,0.0,0.0,35.0
25544,South East Asia Region,India,Gobindgarh,2013,0.0,0.0,33.0
25545,South East Asia Region,India,Gobindgarh,2014,0.0,0.0,36.33
25546,South East Asia Region,India,Gobindgarh,2016,0.0,123.67,34.0
25547,South East Asia Region,India,Gobindgarh,2017,0.0,136.33,34.0
25548,South East Asia Region,India,Gobindgarh,2018,0.0,120.67,38.0
25549,South East Asia Region,India,Gobindgarh,2019,0.0,141.67,35.67
25550,South East Asia Region,India,Golaghat,2010,0.0,0.0,15.0
25551,South East Asia Region,India,Golaghat,2011,0.0,0.0,15.0
25552,South East Asia Region,India,Golaghat,2012,0.0,0.0,14.0
25553,South East Asia Region,India,Golaghat,2013,0.0,0.0,16.0
25554,South East Asia Region,India,Golaghat,2014,0.0,0.0,14.0
25555,South East Asia Region,India,Golaghat,2016,0.0,83.0,14.0
25556,South East Asia Region,India,Golaghat,2017,0.0,56.0,14.0
25557,South East Asia Region,India,Golaghat,2018,0.0,56.0,12.0
25558,South East Asia Region,India,Golaghat,2019,0.0,45.0,12.0
25559,South East Asia Region,India,Gorakpur,2011,0.0,0.0,42.33
25560,South East Asia Region,India,Gorakpur,2012,0.0,0.0,35.33
25561,South East Asia Region,India,Gorakpur,2016,0.0,154.0,35.67
25562,South East Asia Region,India,Gorakpur,2017,0.0,186.0,39.0
25563,South East Asia Region,India,Gorakpur,2018,0.0,217.67,44.67
25564,South East Asia Region,India,Gorakpur,2019,0.0,294.67,34.67
25565,South East Asia Region,India,Greater Noida,2019,94.5,189.5,26.0
25566,South East Asia Region,India,Gulaba,2017,0.0,0.0,0.0
25567,South East Asia Region,India,Gulaba,2018,0.0,0.0,0.0
25568,South East Asia Region,India,Gulaba,2019,0.0,0.0,0.0
25569,South East Asia Region,India,Gulburga,2010,0.0,0.0,13.0
25570,South East Asia Region,India,Gulburga,2011,0.0,0.0,12.0
25571,South East Asia Region,India,Gulburga,2012,0.0,0.0,11.0
25572,South East Asia Region,India,Gulburga,2013,0.0,0.0,14.0
25573,South East Asia Region,India,Gulburga,2014,0.0,0.0,12.0
25574,South East Asia Region,India,Gulburga,2016,59.0,0.0,0.0
25575,South East Asia Region,India,Gulburga,2017,0.0,54.0,0.0
25576,South East Asia Region,India,Gulburga,2018,41.0,55.0,14.0
25577,South East Asia Region,India,Gulburga,2019,46.0,87.0,13.0
25578,South East Asia Region,India,Guntur,2010,0.0,0.0,11.0
25579,South East Asia Region,India,Guntur,2011,0.0,0.0,10.0
25580,South East Asia Region,India,Guntur,2012,0.0,0.0,11.0
25581,South East Asia Region,India,Guntur,2013,0.0,0.0,17.0
25582,South East Asia Region,India,Guntur,2014,0.0,0.0,23.0
25583,South East Asia Region,India,Guntur,2016,0.0,88.0,29.0
25584,South East Asia Region,India,Guntur,2017,0.0,69.0,26.0
25585,South East Asia Region,India,Guntur,2018,0.0,49.25,21.5
25586,South East Asia Region,India,Guntur,2019,22.75,52.75,19.0
25587,South East Asia Region,India,Guru Ki Dhab (Kotkapura),2019,0.0,124.0,13.0
25588,South East Asia Region,India,Guru Ki Dhab (Kotkapura)*,2018,0.0,107.0,0.0
25589,South East Asia Region,India,Guwahati,2010,0.0,0.0,14.5
25590,South East Asia Region,India,Guwahati,2011,0.0,0.0,13.83
25591,South East Asia Region,India,Guwahati,2012,0.0,0.0,14.0
25592,South East Asia Region,India,Guwahati,2013,0.0,0.0,15.67
25593,South East Asia Region,India,Guwahati,2014,0.0,0.0,13.67
25594,South East Asia Region,India,Guwahati,2016,0.0,105.33,17.5
25595,South East Asia Region,India,Guwahati,2017,0.0,105.67,16.33
25596,South East Asia Region,India,Guwahati,2018,66.5,111.83,17.83
25597,South East Asia Region,India,Guwahati,2019,26.67,96.67,15.5
25598,South East Asia Region,India,Gwalior,2010,0.0,0.0,20.0
25599,South East Asia Region,India,Gwalior,2011,0.0,0.0,20.0
25600,South East Asia Region,India,Gwalior,2012,0.0,0.0,0.0
25601,South East Asia Region,India,Gwalior,2013,0.0,0.0,27.0
25602,South East Asia Region,India,Gwalior,2014,0.0,0.0,16.5
25603,South East Asia Region,India,Gwalior,2016,0.0,96.0,14.0
25604,South East Asia Region,India,Gwalior,2017,47.5,110.0,17.0
25605,South East Asia Region,India,Gwalior,2018,62.5,134.0,20.5
25606,South East Asia Region,India,Gwalior,2019,57.5,139.0,23.5
25607,South East Asia Region,India,Haldia,2012,0.0,0.0,41.0
25608,South East Asia Region,India,Haldia,2013,0.0,0.0,39.0
25609,South East Asia Region,India,Haldia,2014,0.0,0.0,38.0
25610,South East Asia Region,India,Haldia,2016,42.0,103.25,41.75
25611,South East Asia Region,India,Haldia,2017,35.0,97.25,40.0
25612,South East Asia Region,India,Haldia,2018,33.0,98.5,38.25
25613,South East Asia Region,India,Haldia,2019,35.0,85.75,38.0
25614,South East Asia Region,India,Haldwani,2011,0.0,0.0,0.0
25615,South East Asia Region,India,Haldwani,2016,0.0,128.0,0.0
25616,South East Asia Region,India,Haldwani,2017,0.0,129.0,0.0
25617,South East Asia Region,India,Haldwani,2018,0.0,126.0,23.0
25618,South East Asia Region,India,Haldwani,2019,0.0,111.0,28.0
25619,South East Asia Region,India,Hapur,2019,111.0,228.0,25.0
25620,South East Asia Region,India,Haridwar,2011,0.0,0.0,24.0
25621,South East Asia Region,India,Haridwar,2012,0.0,0.0,32.0
25622,South East Asia Region,India,Haridwar,2013,0.0,0.0,29.0
25623,South East Asia Region,India,Haridwar,2014,0.0,0.0,27.0
25624,South East Asia Region,India,Haridwar,2016,0.0,129.0,28.0
25625,South East Asia Region,India,Haridwar,2017,0.0,106.0,26.0
25626,South East Asia Region,India,Haridwar,2018,0.0,125.0,0.0
25627,South East Asia Region,India,Haridwar,2019,0.0,131.0,24.0
25628,South East Asia Region,India,Hassan,2010,0.0,0.0,22.0
25629,South East Asia Region,India,Hassan,2011,0.0,0.0,24.0
25630,South East Asia Region,India,Hassan,2012,0.0,0.0,17.0
25631,South East Asia Region,India,Hassan,2013,0.0,0.0,18.0
25632,South East Asia Region,India,Hassan,2014,0.0,0.0,19.0
25633,South East Asia Region,India,Hassan,2016,0.0,26.0,19.0
25634,South East Asia Region,India,Hassan,2017,29.0,31.0,19.0
25635,South East Asia Region,India,Hassan,2018,27.0,33.0,19.0
25636,South East Asia Region,India,Hassan,2019,25.0,37.0,20.0
25637,South East Asia Region,India,Hissar,2010,0.0,0.0,8.0
25638,South East Asia Region,India,Hissar,2011,0.0,0.0,7.0
25639,South East Asia Region,India,Hissar,2012,0.0,0.0,8.0
25640,South East Asia Region,India,Hissar,2013,0.0,0.0,0.0
25641,South East Asia Region,India,Hissar,2017,0.0,220.0,8.0
25642,South East Asia Region,India,Hissar,2018,0.0,140.0,9.0
25643,South East Asia Region,India,Honda,2010,0.0,0.0,0.0
25644,South East Asia Region,India,Honda,2012,0.0,0.0,21.0
25645,South East Asia Region,India,Honda,2013,0.0,0.0,12.0
25646,South East Asia Region,India,Honda,2014,0.0,0.0,10.0
25647,South East Asia Region,India,Honda,2016,22.0,65.0,10.0
25648,South East Asia Region,India,Honda,2017,27.0,86.0,14.0
25649,South East Asia Region,India,Honda,2018,20.0,62.0,13.0
25650,South East Asia Region,India,Honda,2019,32.0,63.0,14.0
25651,South East Asia Region,India,Hoshiarpur,2014,0.0,0.0,14.0
25652,South East Asia Region,India,Hoshiarpur,2017,0.0,111.0,18.0
25653,South East Asia Region,India,Howrah,2012,0.0,0.0,40.0
25654,South East Asia Region,India,Howrah,2013,0.0,0.0,45.0
25655,South East Asia Region,India,Howrah,2014,0.0,0.0,35.0
25656,South East Asia Region,India,Howrah,2016,67.0,119.0,59.33
25657,South East Asia Region,India,Howrah,2017,0.0,110.25,63.25
25658,South East Asia Region,India,Howrah,2018,97.0,178.75,72.5
25659,South East Asia Region,India,Howrah,2019,68.0,174.5,40.25
25660,South East Asia Region,India,Howrah Kolkata,2017,68.33,0.0,0.0
25661,South East Asia Region,India,Hubli- Dharwad,2017,34.5,0.0,0.0
25662,South East Asia Region,India,Hubli-Dharwad,2010,0.0,0.0,13.0
25663,South East Asia Region,India,Hubli-Dharwad,2011,0.0,0.0,13.0
25664,South East Asia Region,India,Hubli-Dharwad,2012,0.0,0.0,14.5
25665,South East Asia Region,India,Hubli-Dharwad,2013,0.0,0.0,15.0
25666,South East Asia Region,India,Hubli-Dharwad,2014,0.0,0.0,18.0
25667,South East Asia Region,India,Hubli-Dharwad,2016,35.5,83.5,20.0
25668,South East Asia Region,India,Hubli-Dharwad,2017,0.0,79.0,24.5
25669,South East Asia Region,India,Hubli-Dharwad,2018,25.5,75.0,22.5
25670,South East Asia Region,India,Hubli-Dharwad,2019,22.0,69.0,19.0
25671,South East Asia Region,India,Hyderabad,2013,0.0,0.0,23.7
25672,South East Asia Region,India,Hyderabad,2017,53.62,107.5,28.6
25673,South East Asia Region,India,Hyderabad,2018,54.75,105.0,29.6
25674,South East Asia Region,India,Hyderabad,2019,40.12,98.8,36.7
25675,South East Asia Region,India,Hydrabad,2010,0.0,0.0,23.89
25676,South East Asia Region,India,Hydrabad,2011,0.0,0.0,28.67
25677,South East Asia Region,India,Hydrabad,2012,0.0,0.0,27.8
25678,South East Asia Region,India,Hydrabad,2014,0.0,0.0,23.6
25679,South East Asia Region,India,Hydrabad,2016,57.75,101.0,26.7
25680,South East Asia Region,India,Imphal,2016,0.0,29.0,0.0
25681,South East Asia Region,India,Imphal,2017,0.0,29.0,0.0
25682,South East Asia Region,India,Imphal,2018,0.0,70.0,15.0
25683,South East Asia Region,India,Imphal,2019,0.0,109.0,21.0
25684,South East Asia Region,India,Indore,2010,0.0,0.0,17.67
25685,South East Asia Region,India,Indore,2011,0.0,0.0,14.0
25686,South East Asia Region,India,Indore,2012,0.0,0.0,20.0
25687,South East Asia Region,India,Indore,2013,0.0,0.0,19.0
25688,South East Asia Region,India,Indore,2014,0.0,0.0,20.0
25689,South East Asia Region,India,Indore,2016,53.33,95.33,20.0
25690,South East Asia Region,India,Indore,2017,43.67,80.0,21.0
25691,South East Asia Region,India,Indore,2018,41.33,88.33,19.0
25692,South East Asia Region,India,Indore,2019,37.33,77.0,17.67
25693,South East Asia Region,India,Isilvassa,2010,0.0,0.0,18.0
25694,South East Asia Region,India,Itnagar,2014,0.0,0.0,0.0
25695,South East Asia Region,India,Itnagar,2017,0.0,63.0,8.0
25696,South East Asia Region,India,Itnagar,2018,0.0,116.0,11.0
25697,South East Asia Region,India,Itnagar,2019,0.0,97.0,7.0
25698,South East Asia Region,India,Jabalpur,2010,0.0,0.0,25.0
25699,South East Asia Region,India,Jabalpur,2011,0.0,0.0,25.0
25700,South East Asia Region,India,Jabalpur,2012,0.0,0.0,24.0
25701,South East Asia Region,India,Jabalpur,2013,0.0,0.0,23.0
25702,South East Asia Region,India,Jabalpur,2014,0.0,0.0,23.0
25703,South East Asia Region,India,Jabalpur,2016,31.5,71.0,23.0
25704,South East Asia Region,India,Jabalpur,2017,22.5,74.0,21.0
25705,South East Asia Region,India,Jabalpur,2018,42.5,119.0,17.0
25706,South East Asia Region,India,Jabalpur,2019,0.0,84.0,16.5
25707,South East Asia Region,India,Jaipur,2010,0.0,0.0,37.0
25708,South East Asia Region,India,Jaipur,2011,0.0,0.0,42.17
25709,South East Asia Region,India,Jaipur,2012,0.0,0.0,51.83
25710,South East Asia Region,India,Jaipur,2013,0.0,0.0,40.25
25711,South East Asia Region,India,Jaipur,2014,0.0,0.0,43.0
25712,South East Asia Region,India,Jaipur,2016,0.0,198.83,33.67
25713,South East Asia Region,India,Jaipur,2017,0.0,176.89,31.11
25714,South East Asia Region,India,Jaipur,2018,0.0,165.44,32.22
25715,South East Asia Region,India,Jaipur,2019,0.0,140.89,27.22
25716,South East Asia Region,India,Jaito Sarja (Batala),2019,0.0,60.0,14.0
25717,South East Asia Region,India,Jaito Sarja (Batala)*,2018,0.0,111.0,18.0
25718,South East Asia Region,India,Jalandar,2010,0.0,0.0,29.0
25719,South East Asia Region,India,Jalandhar,2011,0.0,0.0,25.33
25720,South East Asia Region,India,Jalandhar,2012,0.0,0.0,27.0
25721,South East Asia Region,India,Jalandhar,2013,0.0,0.0,26.75
25722,South East Asia Region,India,Jalandhar,2014,0.0,0.0,26.25
25723,South East Asia Region,India,Jalandhar,2016,0.0,185.5,23.5
25724,South East Asia Region,India,Jalandhar,2017,0.0,222.75,23.75
25725,South East Asia Region,India,Jalandhar,2018,0.0,153.0,20.0
25726,South East Asia Region,India,Jalandhar,2019,0.0,136.5,24.0
