,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
22828,Region of the Americas,United States of America,Albuquerque (Nm),2013,0.0,27.8,0.0
22829,Region of the Americas,United States of America,Albuquerque (Nm),2014,0.0,28.77,22.0
22830,Region of the Americas,United States of America,Albuquerque (Nm),2015,0.0,32.3,20.8
22831,Region of the Americas,United States of America,Albuquerque (Nm),2016,0.0,33.5,0.0
22832,Region of the Americas,United States of America,Albuquerque (Nm),2017,0.0,32.0,0.0
22833,Region of the Americas,United States of America,Albuquerque (Nm),2018,0.0,42.4,0.0
22834,Region of the Americas,United States of America,Albuquerque (Nm),2019,0.0,18.3,17.7
22835,Region of the Americas,United States of America,Alexandria (La),2013,7.3,0.0,0.0
22836,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2010,0.0,0.0,20.1
22837,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2011,0.0,0.0,26.7
22838,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2012,0.0,0.0,20.9
22839,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2013,0.0,0.0,20.8
22840,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2014,0.0,0.0,20.95
22841,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2015,0.0,12.9,0.0
22842,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2016,0.0,11.5,16.5
22843,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2017,0.0,0.0,19.1
22844,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2018,0.0,11.3,17.6
22845,Region of the Americas,United States of America,Allentown-Bethlehem-Easton (Pa-Nj),2019,0.0,0.0,21.1
22846,Region of the Americas,United States of America,Altoona (Pa),2016,0.0,12.3,0.0
22847,Region of the Americas,United States of America,Anchorage (Ak),2010,5.55,15.25,0.0
22848,Region of the Americas,United States of America,Anchorage (Ak),2011,5.08,14.07,0.0
22849,Region of the Americas,United States of America,Anchorage (Ak),2012,5.5,14.3,0.0
22850,Region of the Americas,United States of America,Anchorage (Ak),2013,4.88,12.75,0.0
22851,Region of the Americas,United States of America,Anchorage (Ak),2014,5.45,18.9,0.0
22852,Region of the Americas,United States of America,Anchorage (Ak),2015,5.47,15.2,0.0
22853,Region of the Americas,United States of America,Anchorage (Ak),2016,4.97,16.08,0.0
22854,Region of the Americas,United States of America,Anchorage (Ak),2017,4.65,11.85,0.0
22855,Region of the Americas,United States of America,Anchorage (Ak),2018,4.53,10.72,0.0
22856,Region of the Americas,United States of America,Anchorage (Ak),2019,7.35,14.32,0.0
22857,Region of the Americas,United States of America,Athens-Clarke County (Ga),2010,11.3,0.0,0.0
22858,Region of the Americas,United States of America,Athens-Clarke County (Ga),2019,9.8,0.0,0.0
22859,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2010,12.2,0.0,25.7
22860,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2011,12.9,0.0,0.0
22861,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2012,10.2,0.0,21.7
22862,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2013,0.0,0.0,17.5
22863,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2014,0.0,17.9,19.8
22864,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2015,0.0,0.0,18.4
22865,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2016,9.9,16.7,19.8
22866,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2017,9.8,0.0,16.4
22867,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2018,9.5,17.1,14.6
22868,Region of the Americas,United States of America,Atlanta-Sandy Springs-Roswell (Ga),2019,10.8,0.0,17.6
22869,Region of the Americas,United States of America,Augusta-Richmond County (Ga-Sc),2010,0.0,19.1,0.0
22870,Region of the Americas,United States of America,Augusta-Richmond County (Ga-Sc),2011,0.0,16.5,0.0
22871,Region of the Americas,United States of America,Augusta-Richmond County (Ga-Sc),2017,0.0,23.4,0.0
22872,Region of the Americas,United States of America,Augusta-Waterville (Me),2010,0.0,12.6,0.0
22873,Region of the Americas,United States of America,Augusta-Waterville (Me),2011,0.0,11.2,0.0
22874,Region of the Americas,United States of America,Augusta-Waterville (Me),2012,0.0,13.9,0.0
22875,Region of the Americas,United States of America,Augusta-Waterville (Me),2014,0.0,12.9,0.0
22876,Region of the Americas,United States of America,Augusta-Waterville (Me),2015,0.0,12.4,0.0
22877,Region of the Americas,United States of America,Augusta-Waterville (Me),2017,0.0,11.6,0.0
22878,Region of the Americas,United States of America,Augusta-Waterville (Me),2018,0.0,10.1,0.0
22879,Region of the Americas,United States of America,Augusta-Waterville (Me),2019,0.0,10.3,0.0
22880,Region of the Americas,United States of America,Austin-Round Rock (Tx),2010,0.0,13.8,0.0
22881,Region of the Americas,United States of America,Austin-Round Rock (Tx),2013,0.0,0.0,10.3
22882,Region of the Americas,United States of America,Austin-Round Rock (Tx),2014,0.0,0.0,9.7
22883,Region of the Americas,United States of America,Austin-Round Rock (Tx),2016,0.0,0.0,7.8
22884,Region of the Americas,United States of America,Austin-Round Rock (Tx),2018,0.0,17.5,9.3
22885,Region of the Americas,United States of America,Austin-Round Rock (Tx),2019,0.0,0.0,9.6
22886,Region of the Americas,United States of America,Bakersfield (Ca),2010,12.13,26.2,20.43
22887,Region of the Americas,United States of America,Bakersfield (Ca),2011,12.3,23.55,21.03
22888,Region of the Americas,United States of America,Bakersfield (Ca),2012,13.85,24.6,20.75
22889,Region of the Americas,United States of America,Bakersfield (Ca),2013,17.1,28.4,18.35
22890,Region of the Americas,United States of America,Bakersfield (Ca),2014,20.1,19.75,16.15
22891,Region of the Americas,United States of America,Bakersfield (Ca),2015,13.07,31.75,19.2
22892,Region of the Americas,United States of America,Bakersfield (Ca),2016,15.35,28.8,17.57
22893,Region of the Americas,United States of America,Bakersfield (Ca),2017,17.05,27.07,20.45
22894,Region of the Americas,United States of America,Bakersfield (Ca),2018,18.55,41.6,18.2
22895,Region of the Americas,United States of America,Bakersfield (Ca),2019,12.45,24.75,16.17
22896,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2010,0.0,0.0,33.0
22897,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2011,11.6,0.0,28.75
22898,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2012,0.0,0.0,26.3
22899,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2013,0.0,13.4,24.1
22900,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2014,0.0,0.0,25.05
22901,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2015,0.0,0.0,25.85
22902,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2016,0.0,0.0,24.1
22903,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2017,0.0,0.0,22.15
22904,Region of the Americas,United States of America,Baltimore-Columbia-Towson (Md),2018,0.0,11.5,0.0
22905,Region of the Americas,United States of America,Bangor (Me),2011,0.0,13.6,0.0
22906,Region of the Americas,United States of America,Bangor (Me),2016,0.0,13.1,0.0
22907,Region of the Americas,United States of America,Bangor (Me),2017,0.0,15.7,0.0
22908,Region of the Americas,United States of America,Bar Harbor,2010,0.0,6.2,0.0
22909,Region of the Americas,United States of America,Bar Harbor,2011,0.0,6.8,0.0
22910,Region of the Americas,United States of America,Bar Harbor,2012,0.0,6.3,0.0
22911,Region of the Americas,United States of America,Bar Harbor,2013,0.0,5.5,0.0
22912,Region of the Americas,United States of America,Bar Harbor,2014,0.0,5.7,0.0
22913,Region of the Americas,United States of America,Bar Harbor,2015,0.0,5.8,0.0
22914,Region of the Americas,United States of America,Bar Harbor,2016,0.0,4.5,0.0
22915,Region of the Americas,United States of America,Bar Harbor,2017,0.0,5.1,0.0
22916,Region of the Americas,United States of America,Bar Harbor,2018,0.0,5.0,0.0
22917,Region of the Americas,United States of America,Bar Harbor,2019,0.0,5.1,0.0
22918,Region of the Americas,United States of America,Baraboo (Wi),2011,0.0,8.5,0.0
22919,Region of the Americas,United States of America,Baraboo (Wi),2016,0.0,9.0,0.0
22920,Region of the Americas,United States of America,Baraboo (Wi),2017,0.0,9.7,0.0
22921,Region of the Americas,United States of America,Baton Rouge (La),2010,0.0,27.8,16.38
22922,Region of the Americas,United States of America,Baton Rouge (La),2011,0.0,0.0,11.57
22923,Region of the Americas,United States of America,Baton Rouge (La),2012,0.0,25.0,14.7
22924,Region of the Americas,United States of America,Baton Rouge (La),2013,0.0,0.0,11.93
22925,Region of the Americas,United States of America,Baton Rouge (La),2014,9.2,0.0,10.18
22926,Region of the Americas,United States of America,Baton Rouge (La),2015,0.0,0.0,11.8
22927,Region of the Americas,United States of America,Baton Rouge (La),2016,0.0,0.0,11.93
22928,Region of the Americas,United States of America,Baton Rouge (La),2017,0.0,22.0,12.43
22929,Region of the Americas,United States of America,Baton Rouge (La),2018,0.0,26.5,10.48
22930,Region of the Americas,United States of America,Baton Rouge (La),2019,8.9,0.0,8.47
22931,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2010,0.0,0.0,9.9
22932,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2012,0.0,0.0,8.7
22933,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2013,0.0,0.0,10.1
22934,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2014,0.0,0.0,4.6
22935,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2015,0.0,0.0,6.1
22936,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2016,0.0,0.0,7.35
22937,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2017,0.0,0.0,5.25
22938,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2018,0.0,0.0,4.4
22939,Region of the Americas,United States of America,Beaumont-Port Arthur (Tx),2019,0.0,0.0,8.13
22940,Region of the Americas,United States of America,Beaver Dam (Wi),2013,0.0,10.3,0.0
22941,Region of the Americas,United States of America,Beaver Dam (Wi),2015,0.0,10.8,0.0
22942,Region of the Americas,United States of America,Beaver Dam (Wi),2016,0.0,10.2,0.0
22943,Region of the Americas,United States of America,Beaver Dam (Wi),2017,0.0,8.5,0.0
22944,Region of the Americas,United States of America,Birmingham-Hoover (Al),2010,12.77,26.08,0.0
22945,Region of the Americas,United States of America,Birmingham-Hoover (Al),2011,12.43,21.56,0.0
22946,Region of the Americas,United States of America,Birmingham-Hoover (Al),2012,10.93,20.15,0.0
22947,Region of the Americas,United States of America,Birmingham-Hoover (Al),2013,10.25,17.1,0.0
22948,Region of the Americas,United States of America,Birmingham-Hoover (Al),2014,11.0,19.9,0.0
22949,Region of the Americas,United States of America,Birmingham-Hoover (Al),2015,10.2,18.2,0.0
22950,Region of the Americas,United States of America,Birmingham-Hoover (Al),2016,9.2,18.5,0.0
22951,Region of the Americas,United States of America,Birmingham-Hoover (Al),2017,9.85,17.44,0.0
22952,Region of the Americas,United States of America,Birmingham-Hoover (Al),2018,9.07,18.24,0.0
22953,Region of the Americas,United States of America,Birmingham-Hoover (Al),2019,9.23,20.58,0.0
22954,Region of the Americas,United States of America,Bishop (Ca),2010,0.0,24.0,0.0
22955,Region of the Americas,United States of America,Bishop (Ca),2011,8.1,20.53,0.0
22956,Region of the Americas,United States of America,Bishop (Ca),2012,0.0,22.82,0.0
22957,Region of the Americas,United States of America,Bishop (Ca),2013,0.0,18.6,0.0
22958,Region of the Americas,United States of America,Bishop (Ca),2014,0.0,17.8,0.0
22959,Region of the Americas,United States of America,Bishop (Ca),2015,0.0,15.68,0.0
22960,Region of the Americas,United States of America,Bishop (Ca),2016,6.6,17.93,0.0
22961,Region of the Americas,United States of America,Bishop (Ca),2017,0.0,22.42,0.0
22962,Region of the Americas,United States of America,Bishop (Ca),2018,0.0,18.21,0.0
22963,Region of the Americas,United States of America,Bishop (Ca),2019,0.0,14.78,0.0
22964,Region of the Americas,United States of America,Bismarck (Nd),2010,0.0,13.9,0.0
22965,Region of the Americas,United States of America,Bismarck (Nd),2011,0.0,7.4,5.75
22966,Region of the Americas,United States of America,Bismarck (Nd),2012,0.0,14.0,4.0
22967,Region of the Americas,United States of America,Bismarck (Nd),2013,0.0,0.0,6.7
22968,Region of the Americas,United States of America,Bismarck (Nd),2014,4.9,0.0,7.25
22969,Region of the Americas,United States of America,Bismarck (Nd),2016,3.2,0.0,0.0
22970,Region of the Americas,United States of America,Bismarck (Nd),2017,0.0,13.2,0.0
22971,Region of the Americas,United States of America,Bismarck (Nd),2018,0.0,0.0,9.2
22972,Region of the Americas,United States of America,Bismarck (Nd),2019,4.4,9.0,6.5
22973,Region of the Americas,United States of America,Bloomington (In),2016,7.8,0.0,0.0
22974,Region of the Americas,United States of America,Boise City (Id),2010,0.0,18.4,0.0
22975,Region of the Americas,United States of America,Boise City (Id),2012,0.0,26.4,0.0
22976,Region of the Americas,United States of America,Boise City (Id),2013,0.0,24.15,0.0
22977,Region of the Americas,United States of America,Boise City (Id),2016,0.0,21.0,0.0
22978,Region of the Americas,United States of America,Boise City (Id),2017,0.0,22.7,0.0
22979,Region of the Americas,United States of America,Boise City (Id),2018,0.0,20.5,0.0
22980,Region of the Americas,United States of America,Boise City (Id),2019,0.0,21.9,0.0
22981,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2010,0.0,14.2,27.23
22982,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2011,0.0,0.0,25.02
22983,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2012,0.0,14.2,22.15
22984,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2013,6.3,15.2,24.63
22985,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2014,0.0,0.0,30.95
22986,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2015,0.0,11.7,20.95
22987,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2016,0.0,0.0,20.07
22988,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2017,4.7,0.0,17.67
22989,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2018,5.35,9.0,15.4
22990,Region of the Americas,United States of America,Boston-Cambridge-Newton (Ma-Nh),2019,0.0,10.1,17.67
22991,Region of the Americas,United States of America,Boulder (Co),2011,5.8,0.0,0.0
22992,Region of the Americas,United States of America,Boulder (Co),2012,0.0,20.8,0.0
22993,Region of the Americas,United States of America,Boulder (Co),2013,6.0,23.3,0.0
22994,Region of the Americas,United States of America,Boulder (Co),2014,7.5,23.7,0.0
22995,Region of the Americas,United States of America,Boulder (Co),2015,6.5,19.8,0.0
22996,Region of the Americas,United States of America,Boulder (Co),2016,6.9,20.8,0.0
22997,Region of the Americas,United States of America,Boulder (Co),2018,6.4,20.4,0.0
22998,Region of the Americas,United States of America,Boulder (Co),2019,0.0,20.9,0.0
22999,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2010,9.1,0.0,0.0
23000,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2011,9.6,0.0,0.0
23001,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2012,8.4,16.7,0.0
23002,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2013,7.8,15.8,0.0
23003,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2014,0.0,17.8,0.0
23004,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2015,9.5,0.0,0.0
23005,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2016,0.0,14.1,0.0
23006,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2017,6.9,12.2,0.0
23007,Region of the Americas,United States of America,Bridgeport-Stamford-Norwalk (Ct),2018,0.0,14.2,0.0
23008,Region of the Americas,United States of America,Broadus,2012,0.0,0.0,1.9
23009,Region of the Americas,United States of America,Broadus,2013,0.0,24.1,1.7
23010,Region of the Americas,United States of America,Broadus,2014,0.0,0.0,1.8
23011,Region of the Americas,United States of America,Broadus,2015,0.0,27.4,0.0
23012,Region of the Americas,United States of America,Broadus,2017,0.0,0.0,1.6
23013,Region of the Americas,United States of America,Broadus,2018,0.0,20.1,1.7
23014,Region of the Americas,United States of America,Buffalo-Cheektowaga-Niagara Falls (Ny),2010,0.0,0.0,24.4
23015,Region of the Americas,United States of America,Buffalo-Cheektowaga-Niagara Falls (Ny),2012,0.0,0.0,19.7
23016,Region of the Americas,United States of America,Buffalo-Cheektowaga-Niagara Falls (Ny),2013,0.0,0.0,19.5
23017,Region of the Americas,United States of America,Buffalo-Cheektowaga-Niagara Falls (Ny),2015,0.0,0.0,20.9
23018,Region of the Americas,United States of America,Buffalo-Cheektowaga-Niagara Falls (Ny),2019,0.0,0.0,17.8
23019,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2010,0.0,7.4,16.1
23020,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2012,4.6,6.8,0.0
23021,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2013,4.8,6.6,0.0
23022,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2014,3.8,6.8,12.9
23023,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2015,3.5,7.8,0.0
23024,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2016,0.0,6.4,0.0
23025,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2017,0.0,5.9,0.0
23026,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2018,0.0,5.6,0.0
23027,Region of the Americas,United States of America,Burlington-South Burlington (Vt),2019,4.5,4.9,0.0
23028,Region of the Americas,United States of America,Butte-Silver Bow (Mt),2010,0.0,29.5,0.0
23029,Region of the Americas,United States of America,Butte-Silver Bow (Mt),2012,0.0,27.8,0.0
23030,Region of the Americas,United States of America,Butte-Silver Bow (Mt),2014,0.0,20.3,0.0
23031,Region of the Americas,United States of America,Butte-Silver Bow (Mt),2015,10.5,19.3,0.0
23032,Region of the Americas,United States of America,Butte-Silver Bow (Mt),2017,0.0,18.6,0.0
23033,Region of the Americas,United States of America,Butte-Silver Bow (Mt),2019,0.0,20.1,0.0
23034,Region of the Americas,United States of America,Cadillac (Mi),2011,0.0,0.0,1.9
23035,Region of the Americas,United States of America,Cadillac (Mi),2012,0.0,0.0,2.6
23036,Region of the Americas,United States of America,Cadillac (Mi),2013,0.0,0.0,2.6
23037,Region of the Americas,United States of America,Cadillac (Mi),2014,0.0,0.0,2.3
23038,Region of the Americas,United States of America,Cadillac (Mi),2017,4.8,0.0,2.7
23039,Region of the Americas,United States of America,Cadillac (Mi),2018,0.0,0.0,2.6
23040,Region of the Americas,United States of America,Cadillac (Mi),2019,0.0,0.0,2.0
23041,Region of the Americas,United States of America,Canon City (Co),2012,0.0,19.6,0.0
